action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,218,3.0,3.0,0.7146464646464646,450,3.0,3.0,150,330,150.0,13.0,9.0,1.0,1.0,0.0,696,289,0.5824999809265137,15.716000000000033,0.0,0.0,-4.360000000000003,12.0,1.7999999999999998,0.0,0.006,5.819999999999996,0.0,-2.2499999999999964,2.6999999999999997,31.339023383648076,0.9900000095367432,393,9,200330
0,0,0,0,0,0,0,4.0,5.0,0.8683544303797468,261,4.0,5.0,87,331,87.0,9.0,6.0,1.0,1.0,0.5,878,37,0.7341666221618652,42.20599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.805,0.0,-1.3049999999999988,5.3999999999999995,2.0649756555468786,0.987500011920929,392,12,200331
0,0,0,0,0,0,2,4.0,5.0,0.5847457627118644,156,4.0,5.0,52,332,52.0,7.0,3.0,1.0,1.0,0.0,625,13,0.5233333706855774,42.061000000000035,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,5.174999999999996,0.0,-0.7800000000000006,5.4,4.80971261523877,0.8849999904632568,351,12,200332
0,0,0,0,0,0,326,3.0,4.0,0.43304843304843305,450,3.0,4.0,150,333,150.0,7.0,3.0,1.0,1.0,0.0,514,335,0.4308333396911621,23.566000000000077,0.0,0.0,-6.519999999999986,20.0,2.7,0.0,0.006,5.130000000000001,0.0,-2.2499999999999964,4.499999999999999,51.796469119119976,0.8774999976158142,348,9,200333
0,0,0,0,0,0,0,4.0,5.0,0.42641509433962266,102,4.0,5.0,34,334,34.0,8.0,4.0,1.0,1.0,0.0,390,12,0.32749998569488525,41.051,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.855,0.0,-0.5100000000000003,5.4,0.0,0.6625000238418579,262,12,200334
0,0,0,0,0,0,356,2.0,2.0,0.18575851393188855,450,2.0,2.0,150,335,150.0,8.0,4.0,1.0,1.0,0.0,385,362,0.3233333230018616,6.361000000000049,0.0,0.0,-7.119999999999982,8.0,1.2,0.0,0.006,4.724999999999995,0.0,-2.2499999999999964,1.8,60.4951783848337,0.8075000047683716,320,6,200335
0,0,0,0,0,0,0,4.0,5.0,0.9797979797979798,261,4.0,5.0,87,336,87.0,7.0,3.0,1.0,1.0,0.0,1028,12,0.8591666221618652,42.22099999999998,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.819999999999999,0.0,-1.3049999999999988,5.4,0.08036984352773827,0.9900000095367432,393,12,200336
0,0,0,0,0,0,0,4.0,5.0,0.1956521739130435,114,4.0,5.0,38,337,38.0,7.0,3.0,1.0,1.0,0.0,389,13,0.3266666829586029,41.861000000000004,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.724999999999999,0.0,-0.5700000000000004,5.4,1.7468703578760507,0.8050000071525574,319,12,200337
0,0,0,0,0,0,0,4.0,5.0,0.5656108597285068,123,4.0,5.0,41,338,41.0,6.0,2.0,1.0,1.0,0.25,378,33,0.3174999952316284,40.286000000000016,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.1950000000000007,0.0,-0.6150000000000004,5.4,1.5739519101588066,0.5525000095367432,218,12,200338
0,0,0,0,0,0,161,3.0,4.0,0.9596977329974811,450,3.0,4.0,150,339,150.0,29.0,25.0,1.0,1.0,0.6666666666666666,1085,180,0.9066666960716248,27.55600000000001,0.0,0.0,-3.220000000000002,20.0,2.7,0.0,0.006,5.82,0.0,-2.2499999999999964,4.499999999999999,28.386611445290775,0.9925000071525574,394,9,200339
0,0,0,0,0,0,0,4.0,5.0,0.3811188811188811,99,4.0,5.0,33,340,33.0,5.0,1.0,1.0,1.0,0.0,392,12,0.3291666507720947,41.366,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.155,0.0,-0.49500000000000033,5.4,0.5019607843137255,0.7149999737739563,283,12,200340
0,0,0,0,0,0,0,4.0,5.0,0.868020304568528,252,4.0,5.0,84,341,84.0,6.0,2.0,1.0,1.0,0.75,999,16,0.8350000381469727,42.26599999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.820000000000001,0.0,-1.2599999999999991,5.399999999999999,2.405325466710149,0.9850000143051147,391,12,200341
0,0,0,0,0,0,0,4.0,5.0,0.9696969696969697,309,4.0,5.0,103,342,103.0,12.0,8.0,1.0,1.0,0.75,1082,33,0.9041666984558105,41.98099999999998,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999998,0.0,-1.5449999999999973,5.399999999999999,1.3746421672417877,0.9900000095367432,393,12,200342
0,0,0,0,0,0,0,4.0,5.0,0.8947368421052632,285,4.0,5.0,95,343,95.0,5.0,1.0,1.0,1.0,0.5,1022,29,0.8541666865348816,42.16099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.880000000000001,0.0,-1.424999999999998,5.3999999999999995,2.1674431633634668,0.9975000023841858,396,12,200343
0,0,0,0,0,0,140,3.0,4.0,0.8969849246231156,450,3.0,4.0,150,344,150.0,24.0,20.0,1.0,1.0,1.0,1034,189,0.8641666769981384,28.03600000000002,0.0,0.0,-2.8000000000000016,20.0,2.7,0.0,0.006,5.879999999999998,0.0,-2.2499999999999964,4.5,24.44230557457137,0.9950000047683716,395,9,200344
0,0,0,0,0,0,0,4.0,5.0,0.4583333333333333,132,4.0,5.0,44,345,44.0,6.0,2.0,1.0,1.0,0.25,482,13,0.40416669845581055,41.23100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.184999999999999,0.0,-0.6600000000000005,5.399999999999999,0.23529411764705882,0.7200000286102295,285,12,200345
0,0,0,0,0,0,0,4.0,5.0,0.8383838383838383,276,4.0,5.0,92,346,92.0,70.0,66.0,1.0,1.0,0.0,977,39,0.8166666626930237,42.68599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.819999999999997,0.0,-1.3799999999999983,5.999999999999999,3.7776005711485485,0.9900000095367432,393,14,200346
0,0,0,0,0,0,132,3.0,4.0,0.6430379746835443,450,3.0,4.0,150,347,150.0,5.0,1.0,1.0,1.0,1.0,858,236,0.7174999713897705,28.15100000000001,0.0,0.0,-2.6400000000000015,20.0,2.7,-0.03,0.006,5.864999999999997,0.0,-2.2499999999999964,4.5,29.104018749151024,0.987500011920929,392,9,200347
0,0,0,0,0,0,238,3.0,3.0,0.5097493036211699,450,3.0,3.0,150,348,150.0,5.0,1.0,1.0,1.0,0.3333333333333333,564,319,0.4725000560283661,14.626000000000008,0.0,0.0,-4.760000000000003,12.0,1.7999999999999998,-0.12,0.006,5.249999999999998,0.0,-2.2499999999999964,2.6999999999999997,36.609310395985446,0.8974999785423279,356,9,200348
0,0,0,0,0,0,60,4.0,5.0,0.8517520215633423,285,4.0,5.0,95,349,95.0,6.0,2.0,1.0,1.0,0.25,786,95,0.6574999690055847,40.52599999999998,5.0,0.0,-1.2000000000000004,24.0,3.3,-0.03,0.006,5.474999999999999,0.0,-1.424999999999998,5.4,13.795112470029053,0.9275000095367432,368,12,200349
0,0,0,0,0,0,268,2.0,2.0,0.4527027027027027,450,2.0,2.0,150,350,150.0,16.0,13.0,1.0,1.0,0.0,432,354,0.36250004172325134,7.776000000000028,0.0,0.0,-5.360000000000004,8.0,1.2,0.0,0.006,4.380000000000001,0.0,-2.2499999999999964,1.8,23.57866768047704,0.7400000095367432,293,6,200350
0,0,0,0,0,0,6,4.0,5.0,0.5744047619047619,129,4.0,5.0,43,351,43.0,19.0,15.0,1.0,1.0,0.0,541,15,0.4533333480358124,41.86099999999999,5.0,0.0,-0.12,24.0,3.3000000000000003,0.0,0.006,4.920000000000001,0.0,-0.6450000000000005,5.3999999999999995,1.8105525960004791,0.8399999737739563,333,12,200351
0,0,0,0,0,0,0,4.0,5.0,0.5,189,4.0,5.0,63,352,63.0,15.0,11.0,1.0,1.0,0.5,700,21,0.5858333110809326,42.506000000000014,5.0,0.0,0.0,24.0,3.3000000000000003,-0.09,0.006,5.8350000000000035,0.0,-0.9450000000000007,5.3999999999999995,1.6874792520902577,0.9950000047683716,395,12,200352
0,0,0,0,0,0,0,4.0,5.0,0.8169014084507042,240,4.0,5.0,80,353,80.0,7.0,4.0,1.0,1.0,0.75,897,27,0.75,41.756,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.249999999999999,0.0,-1.1999999999999995,5.3999999999999995,2.8284060069573385,0.887499988079071,352,12,200353
0,0,0,0,0,0,0,4.0,5.0,0.4691689008042895,138,4.0,5.0,46,354,46.0,14.0,10.0,1.0,1.0,0.0,563,12,0.4716666638851166,42.50599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.490000000000004,0.0,-0.6900000000000005,5.399999999999999,0.02857142857142857,0.9325000047683716,370,12,200354
0,0,0,0,0,0,0,4.0,5.0,0.8642659279778393,225,4.0,5.0,75,355,75.0,10.0,6.0,1.0,1.0,0.25,914,15,0.7641666531562805,41.801000000000016,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.2799999999999985,0.0,-1.125,5.3999999999999995,1.0908496732026143,0.9024999737739563,358,12,200355
0,0,0,0,0,0,0,4.0,5.0,0.3433734939759036,108,4.0,5.0,36,356,36.0,4.0,1.0,1.0,1.0,0.0,443,12,0.37166666984558105,42.056000000000004,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.89,0.0,-0.5400000000000004,5.399999999999999,0.6844688005978328,0.8299999833106995,329,12,200356
0,0,0,0,0,0,0,4.0,5.0,0.7573333333333333,219,4.0,5.0,73,357,73.0,8.0,5.0,1.0,1.0,0.0,881,14,0.7366666793823242,42.11599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,-0.06,0.006,5.564999999999996,0.0,-1.0950000000000002,5.3999999999999995,4.07023583626999,0.9375,372,12,200357
0,0,0,0,0,0,204,4.0,5.0,0.6824146981627297,405,4.0,5.0,135,358,135.0,14.0,10.0,1.0,1.0,0.25,648,243,0.5425000190734863,37.27100000000003,5.0,0.0,-4.080000000000003,24.0,3.3000000000000003,0.0,0.006,5.669999999999993,0.0,-2.0249999999999946,5.399999999999999,31.23823390665133,0.9524999856948853,378,12,200358
0,0,0,0,0,0,0,4.0,5.0,0.008333333333333333,33,4.0,5.0,11,359,11.0,4.0,1.0,1.0,1.0,0.0,118,12,0.10083332657814026,39.206,5.0,0.0,0.0,24.0,3.3,0.0,0.006,1.665,0.0,-0.16500000000000004,5.4,0.0,0.30000001192092896,117,12,200359
0,0,0,0,0,0,0,4.0,5.0,0.2923497267759563,129,4.0,5.0,43,360,43.0,8.0,4.0,1.0,1.0,0.0,479,13,0.40166664123535156,42.416,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.3549999999999995,0.0,-0.6450000000000005,5.4,0.9679368022167211,0.9150000214576721,363,12,200360
0,0,0,0,0,0,359,3.0,4.0,0.15605095541401273,450,3.0,4.0,150,361,150.0,4.0,1.0,1.0,1.0,0.0,362,368,0.30416667461395264,22.35100000000004,0.0,0.0,-7.179999999999982,20.0,2.7,0.0,0.006,4.575000000000003,0.0,-2.2499999999999964,4.499999999999999,49.1119500398954,0.7850000262260437,311,9,200361
0,0,0,0,0,0,0,4.0,5.0,0.3780821917808219,120,4.0,5.0,40,362,40.0,15.0,12.0,1.0,1.0,0.0,500,12,0.4191666543483734,42.461000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.3549999999999995,0.0,-0.6000000000000004,5.399999999999999,1.385615403107663,0.9125000238418579,362,12,200362
0,0,0,0,0,0,0,4.0,5.0,0.3673469387755102,72,4.0,5.0,24,363,24.0,4.0,1.0,1.0,1.0,0.0,268,12,0.22583334147930145,40.196,5.0,0.0,0.0,24.0,3.3,0.0,0.006,2.849999999999999,0.0,-0.3600000000000002,5.4,0.5949037272566684,0.49000000953674316,193,12,200363
0,0,0,0,0,0,246,3.0,4.0,0.41754385964912283,450,3.0,4.0,150,364,150.0,7.0,3.0,1.0,1.0,0.0,406,359,0.3408333361148834,24.176000000000037,0.0,0.0,-4.9200000000000035,20.0,2.7,0.0,0.006,4.14,0.0,-2.2499999999999964,4.499999999999999,20.847966373758823,0.7124999761581421,282,9,200364
0,0,0,0,0,0,0,4.0,5.0,0.4595300261096606,144,4.0,5.0,48,365,48.0,6.0,2.0,1.0,1.0,0.0,572,13,0.4791666567325592,42.61099999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.624999999999999,0.0,-0.7200000000000005,5.4,0.9397075864867737,0.9574999809265137,380,12,200365
0,0,0,0,0,0,354,2.0,2.0,0.6881188118811881,450,2.0,2.0,150,366,150.0,21.0,17.0,1.0,1.0,1.0,424,361,0.3558333218097687,4.541000000000044,0.0,0.0,-7.079999999999983,8.0,1.2,-0.03,0.006,2.895000000000002,0.0,-2.2499999999999964,1.8,67.00028253482952,0.5049999952316284,199,6,200366
0,0,0,0,0,0,104,4.0,5.0,0.6762177650429799,252,4.0,5.0,84,367,84.0,7.0,3.0,1.0,1.0,0.0,593,118,0.49666666984558105,39.46600000000004,5.0,0.0,-2.080000000000001,24.0,3.3000000000000003,0.0,0.006,5.099999999999994,0.0,-1.2599999999999991,5.399999999999999,16.97286931210151,0.8725000023841858,346,12,200367
0,0,0,0,0,0,2,4.0,5.0,0.6540880503144654,138,4.0,5.0,46,368,46.0,7.0,3.0,1.0,1.0,0.0,574,13,0.4808333218097687,41.68599999999998,5.0,0.0,-0.04,24.0,3.3000000000000003,0.0,0.006,4.710000000000002,0.0,-0.6900000000000005,5.399999999999999,5.594908655914347,0.7950000166893005,315,12,200368
0,0,0,0,0,0,178,4.0,5.0,0.569620253164557,372,4.0,5.0,124,369,124.0,13.0,10.0,1.0,1.0,0.0,662,213,0.5541667342185974,38.09100000000002,5.0,0.0,-3.5600000000000023,24.0,3.3000000000000003,0.0,0.006,5.804999999999996,0.0,-1.8599999999999952,5.3999999999999995,26.0802596571776,0.987500011920929,392,12,200369
0,0,0,0,0,0,0,4.0,5.0,0.25,102,4.0,5.0,34,370,34.0,6.0,2.0,1.0,1.0,0.0,407,12,0.34166666865348816,41.995999999999995,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.800000000000002,0.0,-0.5100000000000003,5.399999999999999,0.0,0.8199999928474426,325,12,200370
0,0,0,0,0,0,387,2.0,3.0,0.054901960784313725,450,2.0,3.0,150,371,150.0,5.0,1.0,1.0,1.0,0.0,271,393,0.22833333909511566,15.451000000000072,0.0,0.0,-7.739999999999978,16.0,2.1,0.0,0.006,3.735000000000001,0.0,-2.2499999999999964,3.5999999999999996,61.555583293862654,0.637499988079071,252,6,200371
0,0,0,0,0,0,0,4.0,5.0,0.7009345794392523,171,4.0,5.0,57,372,57.0,7.0,3.0,1.0,1.0,0.5,707,12,0.5916666388511658,41.62100000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.769999999999998,0.0,-0.8550000000000006,5.3999999999999995,1.8800584657615342,0.8025000095367432,318,12,200372
0,0,0,0,0,0,124,4.0,5.0,0.17086834733893558,234,4.0,5.0,78,373,78.0,10.0,6.0,1.0,1.0,0.0,415,139,0.34833335876464844,39.275999999999975,5.0,0.0,-2.4800000000000013,24.0,3.3000000000000003,-0.09,0.006,5.31,0.0,-1.1699999999999997,5.3999999999999995,21.020393029291803,0.8924999833106995,354,12,200373
0,0,0,0,0,0,0,4.0,5.0,0.7382198952879581,198,4.0,5.0,66,374,66.0,5.0,1.0,1.0,1.0,0.5,802,12,0.6708333492279053,42.31100000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.594999999999998,0.0,-0.9900000000000008,5.4,1.5597571071474825,0.9549999833106995,379,12,200374
0,0,0,0,0,0,308,3.0,4.0,0.498567335243553,450,3.0,4.0,150,375,150.0,12.0,8.0,1.0,1.0,0.3333333333333333,529,334,0.44333329796791077,23.911000000000044,0.0,0.0,-6.159999999999989,20.0,2.7,0.0,0.006,5.114999999999996,0.0,-2.2499999999999964,4.499999999999999,51.5676614651996,0.8725000023841858,346,9,200375
0,0,0,0,0,0,362,3.0,4.0,0.11042944785276074,450,3.0,4.0,150,376,150.0,9.0,5.0,1.0,1.0,0.0,363,371,0.3050000071525574,22.546000000000035,0.0,0.0,-7.239999999999982,20.0,2.7,0.0,0.006,4.829999999999997,0.0,-2.2499999999999964,4.499999999999999,62.605707780161865,0.8149999976158142,323,9,200376
0,0,0,0,0,0,360,3.0,4.0,0.29537366548042704,450,3.0,4.0,150,377,150.0,5.0,1.0,1.0,1.0,0.0,363,372,0.304999977350235,21.836000000000052,0.0,0.0,-7.1999999999999815,20.0,2.7,-0.09,0.006,4.170000000000003,0.0,-2.2499999999999964,4.499999999999999,45.23374213656779,0.7024999856948853,278,9,200377
0,0,0,0,0,0,12,4.0,5.0,0.6904761904761905,165,4.0,5.0,55,378,55.0,9.0,5.0,1.0,1.0,0.5,597,22,0.5,40.870999999999995,5.0,0.0,-0.24000000000000002,24.0,3.3,-0.06,0.006,4.290000000000002,0.0,-0.8250000000000006,5.4,22.282325632773766,0.7350000143051147,291,12,200378
0,0,0,0,0,0,0,4.0,5.0,0.873900293255132,246,4.0,5.0,82,379,82.0,5.0,1.0,1.0,1.0,0.75,894,22,0.747499942779541,41.45599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.9799999999999995,0.0,-1.2299999999999993,5.399999999999999,2.4625528447509866,0.8525000214576721,338,12,200379
0,0,0,0,0,0,0,4.0,5.0,0.7571801566579635,210,4.0,5.0,70,380,70.0,13.0,9.0,1.0,1.0,0.75,839,12,0.7016666531562805,42.281000000000006,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.624999999999995,0.0,-1.0500000000000005,5.399999999999999,10.404666509691703,0.9574999809265137,380,12,200380
0,0,0,0,0,0,351,2.0,3.0,0.48523206751054854,450,2.0,3.0,150,381,150.0,22.0,19.0,1.0,1.0,0.0,368,357,0.30916666984558105,15.946000000000087,0.0,0.0,-7.019999999999984,16.0,2.1,0.0,0.006,3.5100000000000002,0.0,-2.2499999999999964,3.5999999999999996,62.85827117458651,0.5924999713897705,234,6,200381
0,0,0,0,0,0,0,4.0,5.0,0.4957983193277311,108,4.0,5.0,36,382,36.0,5.0,1.0,1.0,1.0,0.0,383,12,0.3216666877269745,40.616,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.449999999999999,0.0,-0.5400000000000004,5.399999999999999,1.6903290226819638,0.5950000286102295,235,12,200382
0,0,0,0,0,0,0,4.0,5.0,0.8611825192802056,237,4.0,5.0,79,383,79.0,9.0,5.0,1.0,1.0,0.0,853,37,0.7133333683013916,42.221000000000004,5.0,0.0,0.0,24.0,3.3,-0.03,0.006,5.729999999999995,0.0,-1.1849999999999996,5.4,3.5228476176061463,0.9725000262260437,386,12,200383
0,0,0,0,0,0,352,3.0,4.0,0.43205574912891986,450,3.0,4.0,150,384,150.0,4.0,1.0,1.0,1.0,0.0,413,361,0.3466666638851166,22.086000000000077,0.0,0.0,-7.039999999999983,20.0,2.7,0.0,0.006,4.170000000000003,0.0,-2.2499999999999964,4.5,49.94971289047743,0.7174999713897705,284,9,200384
0,0,0,0,0,0,0,4.0,5.0,0.9748110831234257,261,4.0,5.0,87,385,87.0,9.0,5.0,1.0,1.0,0.75,1009,19,0.8433333039283752,42.22099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999994,0.0,-1.3049999999999988,5.399999999999999,1.5914805561864385,0.9925000071525574,394,12,200385
0,0,0,0,0,0,0,4.0,5.0,0.22674418604651161,54,4.0,5.0,18,386,18.0,7.0,3.0,1.0,1.0,0.0,217,12,0.18333333730697632,39.895999999999994,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,2.46,0.0,-0.27000000000000013,5.4,0.11274131274131274,0.4300000071525574,169,12,200386
0,0,0,0,0,0,294,3.0,4.0,0.19210526315789472,450,3.0,4.0,150,387,150.0,36.0,32.0,1.0,1.0,0.0,458,332,0.3841666281223297,24.671000000000024,0.0,0.0,-5.879999999999999,20.0,2.7,0.0,0.006,5.594999999999998,0.0,-2.2499999999999964,4.499999999999999,43.52244141900161,0.949999988079071,377,9,200387
0,0,0,0,0,0,0,4.0,5.0,0.29965156794425085,99,4.0,5.0,33,388,33.0,7.0,3.0,1.0,1.0,0.0,390,12,0.32749998569488525,41.381,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.169999999999998,0.0,-0.49500000000000033,5.3999999999999995,0.0,0.7174999713897705,284,12,200388
0,0,0,0,0,0,2,4.0,5.0,0.31054131054131057,117,4.0,5.0,39,389,39.0,6.0,2.0,1.0,1.0,0.0,457,13,0.38333332538604736,42.211,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,5.130000000000002,0.0,-0.5850000000000004,5.4,1.0352941176470587,0.8774999976158142,348,12,200389
0,0,0,0,0,0,0,4.0,5.0,0.8011527377521613,171,4.0,5.0,57,390,57.0,11.0,7.0,1.0,1.0,0.0,690,13,0.5774999856948853,41.980999999999995,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.130000000000001,0.0,-0.8550000000000006,5.4,1.9451597436417172,0.8675000071525574,344,12,200390
0,0,0,0,0,0,0,4.0,5.0,0.7694300518134715,210,4.0,5.0,70,391,70.0,6.0,2.0,1.0,1.0,0.25,824,12,0.6891667246818542,42.31099999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.654999999999997,0.0,-1.0500000000000005,5.399999999999999,2.7375596065758336,0.9649999737739563,383,12,200391
0,0,0,0,0,0,0,4.0,5.0,0.9697732997481109,306,4.0,5.0,102,392,102.0,4.0,1.0,1.0,1.0,0.75,1063,47,0.8883333206176758,41.99600000000002,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.819999999999986,0.0,-1.5299999999999974,5.399999999999999,0.9732718894009217,0.9925000071525574,394,12,200392
0,0,0,0,0,0,0,4.0,5.0,0.2007168458781362,84,4.0,5.0,28,393,28.0,5.0,1.0,1.0,1.0,0.0,332,12,0.27916666865348816,41.33600000000001,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.05,0.0,-0.42000000000000026,5.399999999999999,0.16666666666666666,0.6974999904632568,276,12,200393
0,0,0,0,0,0,252,3.0,4.0,0.3233082706766917,450,3.0,4.0,150,394,150.0,12.0,8.0,1.0,1.0,0.6666666666666666,588,302,0.492499977350235,26.095999999999993,0.0,0.0,-5.040000000000004,20.0,2.7,-0.06,0.006,5.939999999999994,0.0,-2.2499999999999964,4.8,28.37388299228713,0.9975000023841858,396,10,200394
0,0,0,0,0,0,0,4.0,5.0,0.8257372654155496,234,4.0,5.0,78,395,78.0,12.0,8.0,1.0,1.0,0.5,933,18,0.7799999713897705,41.99599999999998,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.459999999999996,0.0,-1.1699999999999997,5.4,0.9012890635228364,0.9325000047683716,370,12,200395
0,0,0,0,0,0,0,4.0,5.0,0.5075987841945289,120,4.0,5.0,40,396,40.0,6.0,2.0,1.0,1.0,0.0,498,12,0.41750001907348633,41.92099999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,4.8149999999999995,0.0,-0.6000000000000004,5.4,0.7915890680596563,0.8224999904632568,326,12,200396
0,0,0,0,0,0,0,4.0,5.0,0.5631578947368421,159,4.0,5.0,53,397,53.0,30.0,26.0,1.0,1.0,0.0,617,13,0.5166666507720947,42.52100000000001,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.609999999999999,0.0,-0.7950000000000006,5.4,0.6836322497612821,0.949999988079071,377,12,200397
0,0,0,0,0,0,238,4.0,5.0,0.07105263157894737,363,4.0,5.0,121,398,121.0,18.0,14.0,1.0,1.0,0.0,413,253,0.3466666638851166,36.75599999999998,5.0,0.0,-4.760000000000003,24.0,3.3000000000000003,0.0,0.006,5.624999999999999,0.0,-1.8149999999999955,5.399999999999999,33.36289210154857,0.949999988079071,377,12,200398
0,0,0,0,0,0,2,4.0,5.0,0.3409090909090909,54,4.0,5.0,18,399,18.0,6.0,2.0,1.0,1.0,0.25,179,17,0.15166665613651276,39.226,5.0,0.0,-0.04,24.0,3.3,-0.03,0.006,1.8599999999999994,0.0,-0.27000000000000013,5.4,1.959094432137601,0.33000001311302185,129,12,200399
0,0,0,0,0,0,0,4.0,5.0,0.26158940397350994,102,4.0,5.0,34,400,34.0,19.0,15.0,1.0,1.0,0.0,393,12,0.33000001311302185,41.650999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.455000000000002,0.0,-0.5100000000000003,5.3999999999999995,1.7875519904931663,0.7549999952316284,299,12,200400
0,0,0,0,0,0,156,4.0,5.0,0.43360433604336046,306,4.0,5.0,102,401,102.0,16.0,12.0,1.0,1.0,0.0,534,171,0.44749999046325684,38.455999999999975,5.0,0.0,-3.120000000000002,24.0,3.3000000000000003,-0.09,0.006,5.4899999999999975,0.0,-1.5299999999999974,5.399999999999999,29.74931786305624,0.9225000143051147,366,12,200401
0,0,0,0,0,0,0,4.0,5.0,0.10588235294117647,75,4.0,5.0,25,402,25.0,12.0,8.0,1.0,1.0,0.0,279,12,0.23499999940395355,41.021,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.690000000000001,0.0,-0.3750000000000002,5.4,0.0,0.637499988079071,252,12,200402
0,0,0,0,0,0,369,2.0,2.0,0.22321428571428573,450,2.0,2.0,150,403,150.0,5.0,1.0,1.0,1.0,0.5,276,374,0.23250000178813934,4.616000000000042,0.0,0.0,-7.37999999999998,8.0,1.2,0.0,0.006,3.240000000000001,0.0,-2.2499999999999964,1.8,56.77554530732468,0.5600000023841858,221,6,200403
0,0,0,0,0,0,343,2.0,3.0,0.40390879478827363,450,2.0,3.0,150,404,150.0,6.0,2.0,1.0,1.0,0.5,451,349,0.37833333015441895,17.081000000000085,0.0,0.0,-6.859999999999984,16.0,2.1,0.0,0.006,4.484999999999999,0.0,-2.2499999999999964,3.5999999999999996,55.50387049296551,0.7674999833106995,304,6,200404
0,0,0,0,0,0,2,4.0,5.0,0.2967479674796748,84,4.0,5.0,28,405,28.0,6.0,2.0,1.0,1.0,0.0,316,14,0.2658333480358124,40.786000000000016,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.03,0.006,3.5700000000000003,0.0,-0.42000000000000026,5.3999999999999995,1.5826918855316423,0.6150000095367432,243,12,200405
0,0,0,0,0,0,8,4.0,5.0,0.3116438356164384,108,4.0,5.0,36,406,36.0,9.0,6.0,1.0,1.0,0.0,382,22,0.32083335518836975,41.190999999999995,5.0,0.0,-0.16,24.0,3.3000000000000003,-0.06,0.006,4.245,0.0,-0.5400000000000004,5.399999999999999,5.074982968631546,0.7300000190734863,289,12,200406
0,0,0,0,0,0,4,4.0,5.0,0.9215686274509803,219,4.0,5.0,73,407,73.0,8.0,4.0,1.0,1.0,0.75,837,14,0.699999988079071,41.07599999999999,5.0,0.0,-0.08,24.0,3.3000000000000003,0.0,0.006,4.544999999999997,0.0,-1.0950000000000002,5.399999999999999,16.769642630537923,0.7649999856948853,303,12,200407
